text,canonical_text,entity_group,score,merged_mentions,patient_count,entity_id
presyncope,presyncope,DISEASE,0.9179709951082865,3,3,DIS_242e3633
paroxysmal nocturnal dyspnea,paroxysmal nocturnal dyspnea,DISEASE,0.9179569171822589,23,23,DIS_564713b7
airways hyperreactivity,airways hyperreactivity,DISEASE,0.9179109930992126,1,1,DIS_3d4d949f
reactive airway symptoms,reactive airway symptoms,DISEASE,0.9178617596626282,1,1,DIS_1972f07a
coagulopathy,coagulopathy,DISEASE,0.917787512143453,3,3,DIS_6bd96838
aspiration - related bronchitis,aspiration - related pneumonitis,DISEASE,0.9176797270774841,2,2,DIS_1a4fbf74
swallowing difficulty,swallowing difficulty,DISEASE,0.9175978899002075,1,1,DIS_3579dd7f
ear pain,ear pain,DISEASE,0.9175866484642029,5,5,DIS_c39a5c09
allergic rhinitis,allergic rhinitis,DISEASE,0.9172932108243307,3,3,DIS_f7278dd9
exertional intolerance,exertional intolerance,DISEASE,0.9170348644256592,1,1,DIS_10a22947
right - hand coordination difficulty,right - hand coordination difficulty,DISEASE,0.9170249700546265,1,1,DIS_c0f8ab9a
peptic pathology,peptic pathology,DISEASE,0.9169669151306152,1,1,DIS_4c0bf5f1
chronic pulmonary vascular disease,chronic pulmonary vascular disease,DISEASE,0.9169392585754395,1,1,DIS_b7ece391
inflammatory uveitis,inflammatory uveitis,DISEASE,0.9168721437454224,1,1,DIS_0539ade7
malabsorption,malabsorption,DISEASE,0.9167869448661804,5,5,DIS_970a0717
chronic low back pain,chronic low back pain,DISEASE,0.9166479110717773,1,1,DIS_051b9739
anterior ischemic optic neuropathy,arteritic ischemic optic neuropathy,DISEASE,0.9166267684527806,7,7,DIS_f1cb0019
sore throat,sore throat,DISEASE,0.916400117178758,24,24,DIS_093ce65d
age - related macular degeneration,age - related macular degeneration,DISEASE,0.9162559253828866,7,7,DIS_0ca95a99
retinal disease,retinal disease,DISEASE,0.9161142110824585,1,1,DIS_4d19d97f
nasal regurgitation,nasal regurgitation,DISEASE,0.915857195854187,2,2,DIS_46a01274
biliary colic,biliary colic,DISEASE,0.9158466339111329,5,5,DIS_c6e3e02e
tympanic membrane perforation,tympanic membrane perforation,DISEASE,0.9158294796943665,1,1,DIS_9da9105b
bronchospasm,bronchospasm,DISEASE,0.9158270955085754,3,3,DIS_a34dc854
pitting edema of the ankles,pitting edema of the ankles,DISEASE,0.9157380163669586,2,2,DIS_40ced749
ocular and bulbar weakness,ocular and bulbar weakness,DISEASE,0.9156555831432343,2,2,DIS_4aded64f
autoimmune cholangiopathy,autoimmune cholangiopathy,DISEASE,0.9156526327133179,1,1,DIS_6f2b960f
ischemic optic neuropathy,ischemic optic neuropathy,DISEASE,0.9155398173765703,11,11,DIS_beed583e
chronic obstructive lung disease,chronic obstructive pulmonary disease,DISEASE,0.9154329080330698,19,19,DIS_901425ca
inherited cardiomyopathy,inherited cardiomyopathy,DISEASE,0.9152653217315674,1,1,DIS_434bfbd5
bacterial pneumonia,bacterial pneumonia,DISEASE,0.9151893854141235,2,2,DIS_51e1288a
structural cardiomyopathy,structural cardiomyopathy,DISEASE,0.9151245355606079,1,1,DIS_05f9e42a
tachypnea,tachypnea,DISEASE,0.9150841236114502,17,17,DIS_cf48be56
bowel ischemia,bowel ischemia,DISEASE,0.9150037169456482,1,1,DIS_ba209593
transverse myelitis,transverse myelitis,DISEASE,0.9149090945720673,2,2,DIS_ea267586
migraine,migraine,DISEASE,0.914844294389089,24,24,DIS_ac4c1253
obesity,obesity,DISEASE,0.9145838737487793,5,5,DIS_c36f1acd
parapneumonic effusion,parapneumonic effusion,DISEASE,0.9143276214599609,1,1,DIS_d665f906
perioral eczema,perioral eczema,DISEASE,0.9142916202545166,1,1,DIS_5e3feb03
varicella,varicella,DISEASE,0.91416797041893,2,2,DIS_6896d217
degenerative gait disorder,neurodegenerative gait disorder,DISEASE,0.9139165282249451,2,2,DIS_f3b55048
bleb - related collapse,bleb - related collapse,DISEASE,0.9139129519462585,1,1,DIS_4c4f3254
urinary incontinence,urinary incontinence,DISEASE,0.9139089584350586,1,1,DIS_84eee1f8
oscillopsia,oscillopsia,DISEASE,0.9137834012508392,2,2,DIS_51c13024
optic disc edema,optic disc edema,DISEASE,0.9136235862970352,4,4,DIS_7196f859
venous thromboembolism,venous thromboembolism,DISEASE,0.9134389758110046,9,9,DIS_23f31198
subretinal hemorrhage,subretinal hemorrhage,DISEASE,0.9132639765739441,2,2,DIS_417ba022
connective tissue – related interstitial lung disease,connective tissue – related interstitial lung disease,DISEASE,0.9132176041603088,2,2,DIS_297f355a
balance problems,balance problems,DISEASE,0.9131603240966797,1,1,DIS_ec15cddf
chronic interstitial lung disease,chronic interstitial lung disease,DISEASE,0.9129928946495056,10,10,DIS_f5383ba1
oropharyngeal dysphagia,oropharyngeal dysphagia,DISEASE,0.9128921627998352,11,11,DIS_5f55df52
reactive airway disease,reactive airways disease,DISEASE,0.912867859005928,8,8,DIS_f3dcb6be
autoimmune thyroid disease,autoimmune thyroid disease,DISEASE,0.9127771920628018,9,9,DIS_a687aa34
chronic postprandial pain,chronic postprandial pain,DISEASE,0.9126266837120056,1,1,DIS_3127dc0a
atopic asthma,atopic asthma,DISEASE,0.9125270247459412,2,2,DIS_879eafc4
menstrual cramps,menstrual cramps,DISEASE,0.9125202894210815,1,1,DIS_cd290572
pulmonary disease,cardiopulmonary disease,DISEASE,0.9124302615722021,12,12,DIS_e7d6c029
diarrhea,diarrhea,DISEASE,0.9122618436813354,1,1,DIS_6f2e57be
inflammatory myopathy,inflammatory myopathy,DISEASE,0.9121214300394058,4,4,DIS_4b9b0548
delirium,delirium,DISEASE,0.911843940615654,4,4,DIS_084e6a69
inflammatory bowel disease,inflammatory bowel disease,DISEASE,0.9113034208615621,3,3,DIS_c5248e1c
autoimmune thyroid condition,autoimmune thyroid condition,DISEASE,0.9111906886100769,1,1,DIS_dcc3429e
systemic malaise,systemic malaise,DISEASE,0.911180853843689,1,1,DIS_c25b7977
cardiopulmonary disease,cardiopulmonary disease,DISEASE,0.9109578866225022,13,13,DIS_e7d6c029
subacute thyroiditis,subacute thyroiditis,DISEASE,0.9105508327484131,1,1,DIS_472e9700
aspiration - related lung injury,chronic aspiration - related lung injury,DISEASE,0.9105441570281982,2,2,DIS_914b9fed
primary biliary cholangitis,primary biliary cholangitis,DISEASE,0.910363495349884,1,1,DIS_28b65221
neck discomfort,neck discomfort,DISEASE,0.9103063941001892,1,1,DIS_6a91518d
hypersensitivity pneumonitis,chronic hypersensitivity pneumonitis,DISEASE,0.9102117915948232,6,6,DIS_ee18aa94
chest discomfort,chest discomfort,DISEASE,0.9101617932319641,1,1,DIS_de4ce632
tremulousness,tremulousness,DISEASE,0.910041332244873,1,1,DIS_a0c5049c
proptosis,proptosis,DISEASE,0.9097177684307098,4,4,DIS_0ab15740
infectious or thromboembolic pulmonary disease,infectious or thromboembolic pulmonary disease,DISEASE,0.9096195101737976,1,1,DIS_97da2eb2
leg dvt,leg dvt,DISEASE,0.9093471765518188,1,1,DIS_f422a274
conductive hearing loss,conductive hearing loss,DISEASE,0.9092270731925964,1,1,DIS_e13cb9b7
embolic disease,metabolic disease,DISEASE,0.9091479182243347,2,2,DIS_7e866ee1
respiratory decline,respiratory decline,DISEASE,0.9091466665267944,1,1,DIS_48f2ac3a
lumbar spinal stenosis,lumbar spinal stenosis,DISEASE,0.9088985025882721,2,2,DIS_3911f8b8
hoarseness,hoarseness,DISEASE,0.9087940369333539,7,7,DIS_aff828c9
reactive airways inflammation,reactive airways inflammation,DISEASE,0.9087448120117188,1,1,DIS_805ca880
clot,clot,DISEASE,0.9086853861808777,1,1,DIS_da2afac8
lumbar spondylosis,lumbar spondylosis,DISEASE,0.9085181951522827,1,1,DIS_4cd8f8c2
postinfectious inflammatory neuropathy,postinfectious inflammatory neuropathy,DISEASE,0.9083639979362488,1,1,DIS_6b30006b
back pain,back pain,DISEASE,0.9083101749420166,2,2,DIS_bbdb9e2a
infectious bronchitis,infectious bronchitis,DISEASE,0.9081310033798218,2,2,DIS_54b6e4b2
carotid stenosis,carotid stenosis,DISEASE,0.9079314470291138,1,1,DIS_077a006b
chest cold,chest cold,DISEASE,0.9078838229179382,1,1,DIS_d9bb48ed
cardiac decompensation,cardiac decompensation,DISEASE,0.9078627228736877,2,2,DIS_1f7ab1f7
diabetes,diabetes,DISEASE,0.9078387916088104,6,6,DIS_69cd315f
vascular cognitive impairment,vascular cognitive impairment,DISEASE,0.9077747762203217,4,4,DIS_37bfbed8
diaphoresis,diaphoresis,DISEASE,0.9077721387147903,4,4,DIS_933510e6
type 1 diabetes,type 2 diabetes,DISEASE,0.9076682262950473,9,9,DIS_50e71e24
acute - on - chronic lower respiratory infection,acute - on - chronic lower respiratory infection,DISEASE,0.9075455069541931,1,1,DIS_734a68dd
visual change,visual change,DISEASE,0.9074523448944092,5,5,DIS_06edfd0b
chronic kidney disease,chronic kidney disease,DISEASE,0.9074323892593383,5,5,DIS_fde291a9
pulmonary hypertension,pulmonary hypertension,DISEASE,0.907387373122302,22,22,DIS_dfab8c54
lhermitte phenomenon,lhermitte phenomenon,DISEASE,0.9073865513006846,6,6,DIS_ddeafcb5
hypoxemic respiratory compromise,hypoxemic respiratory compromise,DISEASE,0.9072206020355225,2,2,DIS_f81d7dfa
atrophy,atrophy,DISEASE,0.9071534276008606,2,2,DIS_b5217a1d
vertebral artery dissection,vertebral artery dissection,DISEASE,0.907135397195816,2,2,DIS_a6b2fae1
visual compromise,visual compromise,DISEASE,0.9071120023727417,1,1,DIS_92511c4c
joint swelling,joint swelling,DISEASE,0.906655877828598,4,4,DIS_08711aee
biliary or pancreatic pathology,biliary or pancreatic pathology,DISEASE,0.9065307378768921,1,1,DIS_30a55a93
vomiting,vomiting,DISEASE,0.9060600570269993,14,14,DIS_81042728
infarction,infarction,DISEASE,0.9060253500938416,1,1,DIS_54ce0b7d
chronic ear disease,chronic airway disease,DISEASE,0.905692974726359,6,6,DIS_4599fb7c
diplopia,diplopia,DISEASE,0.9054055261611939,25,25,DIS_ea8c4fb8
chronic neurologic disease,chronic neurologic disease,DISEASE,0.9053328037261963,1,1,DIS_29e05188
leg swelling,leg swelling,DISEASE,0.9052843716409471,27,27,DIS_d1d7a142
mobility decline,mobility decline,DISEASE,0.9051380157470703,1,1,DIS_84888ea1
viral pneumonia,viral pneumonia,DISEASE,0.9048588275909424,1,1,DIS_10b2b69b
asthma,asthma,DISEASE,0.9048122717784002,26,25,DIS_e1fbb9a6
calf pain,calf pain,DISEASE,0.9047772188981374,6,6,DIS_ece5502a
limb numbness,limb numbness,DISEASE,0.9045870900154114,3,3,DIS_880de650
bronchitis,bronchitis,DISEASE,0.9043648413249424,14,14,DIS_58cbc625
gallstone - related pancreatitis,gallstone - related pancreatitis,DISEASE,0.904295802116394,1,1,DIS_4936e4a8
holocranial headache,holocranial headache,DISEASE,0.9042114019393921,1,1,DIS_038a3ace
rhinorrhea,rhinorrhea,DISEASE,0.9040734508763189,23,23,DIS_9afc3673
functional dyspepsia,functional dyspepsia,DISEASE,0.9039555788040161,1,1,DIS_6449c2c8
chronic cough,chronic cough,DISEASE,0.9036886692047119,1,1,DIS_85c5a704
post - concussive vestibular dysfunction,post - concussive vestibular dysfunction,DISEASE,0.9036595225334167,1,1,DIS_edbb5f21
balance and cognitive decline,balance and cognitive decline,DISEASE,0.9035789966583252,1,1,DIS_edd8f1e7
central retinal artery occlusion,central retinal artery occlusion,DISEASE,0.9029750227928162,2,2,DIS_9be34fe6
lobar pneumonia,lobar pneumonia,DISEASE,0.9025894999504089,1,1,DIS_ea9a71cb
irritability,irritability,DISEASE,0.9025182127952576,1,1,DIS_e535219f
communicating hydrocephalus,communicating hydrocephalus,DISEASE,0.9025180339813232,1,1,DIS_067e3f88
left hemispheric ischemia,left hemispheric ischemia,DISEASE,0.9024872779846191,1,1,DIS_819b650d
posterior circulation ischemia,posterior circulation ischemia,DISEASE,0.9019757509231567,2,2,DIS_749fe9f7
focal limb weakness,focal limb weakness,DISEASE,0.9017644166946411,15,15,DIS_c51bb447
chronic lung disease,chronic lung disease,DISEASE,0.9017611861228942,25,25,DIS_0db60a4e
executive dysfunction,executive dysfunction,DISEASE,0.9016004800796509,2,2,DIS_3645728c
anterior uveitis,anterior uveitis,DISEASE,0.9013129770755768,2,2,DIS_a61ff321
horizontal abduction deficit,horizontal abduction deficit,DISEASE,0.901187002658844,1,1,DIS_e927c779
jaundice,jaundice,DISEASE,0.9010008232934135,7,7,DIS_3e731b5b
dry eye,dry eye,DISEASE,0.9008761048316956,2,2,DIS_fe4ba287
cognitive change,cognitive change,DISEASE,0.9008687734603882,1,1,DIS_3acf5d85
ascending cholangitis,ascending cholangitis,DISEASE,0.9001646041870117,2,2,DIS_b9ff81b9
vision impairment,vision impairment,DISEASE,0.9000632762908936,1,1,DIS_5c064a3c
perianal discomfort,perianal discomfort,DISEASE,0.899752140045166,1,1,DIS_f0a68ffe
hemoptysis,hemoptysis,DISEASE,0.8995264840848518,231,216,DIS_86818da5
right shoulder discomfort,right shoulder discomfort,DISEASE,0.8993958830833435,1,1,DIS_dd4ffdce
urinary urgency,urinary urgency,DISEASE,0.8992770739964077,70,69,DIS_0e78efe2
anemia,anemia,DISEASE,0.8991697728633881,2,2,DIS_5e9b5639
chronic bronchitic,chronic bronchitic cough,DISEASE,0.8987649798393249,5,5,DIS_c49a8406
bronchitic illness,bronchitic illness,DISEASE,0.8986762364705404,15,15,DIS_5c275b45
post - infectious small - airways disease,post - infectious small - airways disease,DISEASE,0.8986490368843079,1,1,DIS_ed17efcb
acid regurgitation,acid regurgitation,DISEASE,0.8984903693199158,1,1,DIS_f3fbdf94
right upper lobe neoplasm,right upper lobe neoplasm,DISEASE,0.8983575701713562,1,1,DIS_2764c2f0
postinfectious organizing pneumonia,postinfectious organizing pneumonia,DISEASE,0.898332417011261,1,1,DIS_ecc5cadb
metamorphopsia,metamorphopsia,DISEASE,0.8981904238462448,12,12,DIS_7f92bd2f
gastroesophageal reflux,chronic gastroesophageal reflux,DISEASE,0.8980257511138916,4,4,DIS_4deed015
jaw claudication,jaw claudication,DISEASE,0.897973465568879,34,33,DIS_7032503d
acute pancreatitis,acute pancreatitis,DISEASE,0.8978835344314575,1,1,DIS_1bf53161
urinary complaints,urinary complaints,DISEASE,0.8975898027420044,1,1,DIS_1d480a0d
physiologic jaundice,physiologic jaundice,DISEASE,0.8975430727005005,1,1,DIS_6759321f
sinus infection,sinus infection,DISEASE,0.8974307907952203,9,9,DIS_93435725
ramsey hunt,ramsey hunt,DISEASE,0.8971691727638245,1,1,DIS_fe86adb2
pallor,pallor,DISEASE,0.8969518343607584,6,6,DIS_213da7e0
rash,rash,DISEASE,0.8969511489073435,12,12,DIS_e926604f
pleuritic positional chest discomfort,pleuritic positional chest discomfort,DISEASE,0.8968247175216675,1,1,DIS_067318bd
finger clubbing,finger clubbing,DISEASE,0.8966988325119019,11,11,DIS_7a65c742
cataracts,cataracts,DISEASE,0.8966883420944214,1,1,DIS_033cfecf
viral cold,viral cold,DISEASE,0.8965914845466614,1,1,DIS_d7e14636
inflammatory myelopathy,inflammatory enteropathy,DISEASE,0.8964976966381073,2,2,DIS_37cc4900
visual loss,visual loss,DISEASE,0.8962796628475189,14,14,DIS_00b97b29
congestive symptoms,congestive symptoms,DISEASE,0.8962472677230835,1,1,DIS_fb5e9acb
hypoxic respiratory failure,hypoxemic respiratory failure,DISEASE,0.8960389296213785,3,3,DIS_a46de5fc
acanthamoeba infection,acanthamoeba infection,DISEASE,0.8959248065948486,1,1,DIS_5f507f61
pressure - type headaches,pressure - type headaches,DISEASE,0.8958484530448914,1,1,DIS_18f39a34
focal motor seizure,focal motor seizure,DISEASE,0.8956371545791626,2,2,DIS_059a8f1e
viral syndrome,viral syndrome,DISEASE,0.895437479019165,1,1,DIS_a45ed42d
bleeding,bleeding,DISEASE,0.8953531980514526,1,1,DIS_41f62fc3
lumbar strain,lumbar strain,DISEASE,0.8952871561050415,1,1,DIS_201f4380
hypoxia - related dyspnea,hypoxia - related dyspnea,DISEASE,0.8952652215957642,1,1,DIS_99fa879a
lung malignancy,lung malignancy,DISEASE,0.8951984643936157,1,1,DIS_cb03fd61
colicky pain,colicky pain,DISEASE,0.8951894044876099,1,1,DIS_32d0ac5e
imbalance,imbalance,DISEASE,0.8951720436414082,15,15,DIS_2a4537b3
peripheral vertigo,peripheral vertigo,DISEASE,0.8950939178466797,1,1,DIS_c789f321
arterial occlusion,arterial occlusion,DISEASE,0.8950787782669067,1,1,DIS_9cc596a5
ischemic optic process,ischemic optic process,DISEASE,0.8949721256891886,3,3,DIS_1babeb9c
facial nerve palsy,facial nerve palsy,DISEASE,0.8949697613716125,1,1,DIS_f5f11138
peritonsillar abscess,peritonsillar abscess,DISEASE,0.8949252665042877,2,2,DIS_d776c54a
lung disease,lung disease,DISEASE,0.8946072578430175,10,10,DIS_f60e04f9
shallow serous macular detachment,shallow serous macular detachment,DISEASE,0.8945717811584473,1,1,DIS_64df7baf
interstitial or postinfectious pulmonary process,interstitial or postinfectious pulmonary process,DISEASE,0.894100546836853,1,1,DIS_2070524f
pancreatic or biliary pathology,pancreatic or biliary pathology,DISEASE,0.8938149213790894,1,1,DIS_dc42235c
traction bronchiectasis,traction bronchiectasis,DISEASE,0.8936290144920349,2,2,DIS_0d3f47c3
aphasia,aphasia,DISEASE,0.8935040235519409,1,1,DIS_979b8487
infectious pneumonia,infectious pneumonia,DISEASE,0.8933159283229283,7,7,DIS_2751c5ed
nuchal erythema,nuchal erythema,DISEASE,0.8931288719177246,1,1,DIS_00fcc8bd
carotid atherosclerotic disease,carotid atherosclerotic disease,DISEASE,0.8931273818016052,1,1,DIS_52d4774c
pleuritic inflammation,pleuritic inflammation,DISEASE,0.8924678564071655,1,1,DIS_29f44858
rhinorrheal illness,rhinorrheal illness,DISEASE,0.8924635648727417,1,1,DIS_b07e61a6
speech deficits,speech deficits,DISEASE,0.892361581325531,1,1,DIS_3577fc7b
obstruction,obstruction,DISEASE,0.8923507332801819,1,1,DIS_e89d2bfe
vision decline,vision decline,DISEASE,0.8923197388648987,4,4,DIS_b8f217bb
postural instability,postural instability,DISEASE,0.8921828866004944,3,3,DIS_0d6d518a
dysphagia,dysphagia,DISEASE,0.8921237866083781,15,14,DIS_4f878a04
headache,headache,DISEASE,0.8920574699129377,42,40,DIS_247fd755
focal weakness,focal weakness,DISEASE,0.8920272123068571,32,32,DIS_368d61cd
hyperlipidemia,hyperlipidemia,DISEASE,0.8919550424272363,22,22,DIS_5fc90dc7
polydipsia,polydipsia,DISEASE,0.8919495344161987,3,3,DIS_7719d165
exertional syncope,exertional syncope,DISEASE,0.8918794989585876,2,2,DIS_e6e45de9
pulmonary vascular process,pulmonary vascular process,DISEASE,0.8916599154472351,1,1,DIS_dbcc474e
prostatism,prostatism,DISEASE,0.8916115760803223,1,1,DIS_ec463fd7
joint pain,joint pain,DISEASE,0.8912021517753601,1,1,DIS_506423ee
cognitive slowing,cognitive slowing,DISEASE,0.8904427289962769,21,21,DIS_2a08805d
dehydration,dehydration,DISEASE,0.8901760624005244,13,12,DIS_2aaea114
ulcer - related gastric outlet obstruction,ulcer - related gastric outlet obstruction,DISEASE,0.8901485800743103,1,1,DIS_e10d2123
idiopathic pulmonary fibrosis,idiopathic pulmonary fibrosis,DISEASE,0.8901259203751882,18,18,DIS_3724da22
eye pain,eye pain,DISEASE,0.8900198681013924,7,7,DIS_c6643e36
gastric malignancy,gastric malignancy,DISEASE,0.8898998498916626,1,1,DIS_ac75e7ee
focal ischemia,focal ischemia,DISEASE,0.889798641204834,1,1,DIS_c2bcc5e6
heartburn,heartburn,DISEASE,0.8896923363208771,10,10,DIS_830a8f53
anorexia,anorexia,DISEASE,0.8894848674535751,4,4,DIS_097a5486
leg pain,leg pain,DISEASE,0.8894192576408386,2,2,DIS_72623da9
vision blurring,vision blurring,DISEASE,0.8892862796783447,1,1,DIS_0ca1ef5b
embolic stroke,embolic stroke,DISEASE,0.8892236948013306,2,2,DIS_45e5cd78
emesis,emesis,DISEASE,0.8891265771605752,11,11,DIS_9c072d20
thrombophilia,thrombophilia,DISEASE,0.8890265822410583,1,1,DIS_d5075cd2
insomnia,insomnia,DISEASE,0.888944074511528,4,4,DIS_f518c491
thyrotoxic,thyrotoxic,DISEASE,0.8886924187342325,3,3,DIS_dca1cea6
exercise intolerance,exercise intolerance,DISEASE,0.888575961192449,6,6,DIS_d7f0f140
rapd,rapd,DISEASE,0.8885501623153687,1,1,DIS_6f8fa82c
posterior vitreous detachment,posterior vitreous detachment,DISEASE,0.8881798386573792,2,2,DIS_1e040c77
neck bruit,neck bruit,DISEASE,0.8881199955940247,1,1,DIS_3a058bd7
carotid artery dissection,carotid artery dissection,DISEASE,0.8880308270454407,1,1,DIS_771996eb
expressive language impairment,expressive language impairment,DISEASE,0.8875081539154053,1,1,DIS_8d937e48
chronic subdural hematoma,chronic subdural hematoma,DISEASE,0.8874326348304749,1,1,DIS_6665eac4
right - heart strain,right - heart strain,DISEASE,0.8872058490912119,6,6,DIS_2e56cc7a
bradykinesia,bradykinesia,DISEASE,0.8870447278022766,1,1,DIS_ba527bdf
left cervical arterial dissection,left cervical arterial dissection,DISEASE,0.887007474899292,1,1,DIS_9ddee51f
skin rash,skin rash,DISEASE,0.8869999796152115,4,4,DIS_3ea8be8d
optic disc blurring,optic disc blurring,DISEASE,0.8868266940116882,1,1,DIS_e9de24ed
cerebellar dysfunction,cerebellar dysfunction,DISEASE,0.8867691159248352,1,1,DIS_4d042716
anxiety,anxiety,DISEASE,0.886681541800499,4,4,DIS_dd78ab0d
palpitations,palpitations,DISEASE,0.8866662818651933,182,177,DIS_e936602a
chronic pulmonary process,chronic pulmonary fibrosis,DISEASE,0.8860689103603363,2,2,DIS_bd2fc4b6
hypoxic delirium,hypoxic delirium,DISEASE,0.8855751156806946,1,1,DIS_5dbdb274
pulmonary compromise,pulmonary compromise,DISEASE,0.8854464888572693,1,1,DIS_7bffc0ca
infection,infection,DISEASE,0.8851969838142395,1,1,DIS_c2a07b1c
optic neuropathy,optic neuropathy,DISEASE,0.8848634362220764,2,2,DIS_2f147084
upper gi pathology,upper gi pathology,DISEASE,0.884803056716919,1,1,DIS_9979722d
interstitial lung process,interstitial lung process,DISEASE,0.8847638169924418,12,12,DIS_2544b1b4
viral bronchitis,viral bronchiolitis,DISEASE,0.8845069578715733,14,14,DIS_976239cf
vision loss,vision loss,DISEASE,0.8845032012980917,23,21,DIS_723d674f
seasonal bronchitis,seasonal bronchitis,DISEASE,0.8838685750961304,1,1,DIS_42268f21
vascular occlusion,vascular occlusion,DISEASE,0.8836155533790588,1,1,DIS_30e03beb
chronic heartburn,chronic heartburn,DISEASE,0.8833227157592773,2,2,DIS_f3c00c8a
pruritus,pruritus,DISEASE,0.8833169937133789,1,1,DIS_357f65f8
spinning vertigo,spinning vertigo,DISEASE,0.8832165201505026,3,3,DIS_cfdaeffe
horizontal nystagmus,horizontal nystagmus,DISEASE,0.8832027167081833,4,4,DIS_6a3cfd15
functional abdominal pain disorder,functional abdominal pain disorder,DISEASE,0.8830356001853943,1,1,DIS_d378b440
breathing difficulty,breathing difficulty,DISEASE,0.8829900622367859,2,2,DIS_b3f97913
chest infection,chest infection,DISEASE,0.882621705532074,1,1,DIS_94fca03c
ocular pain,ocular pain,DISEASE,0.8825064122676849,10,10,DIS_8a87ded0
chest trauma,chest trauma,DISEASE,0.8819824010133743,4,4,DIS_73cf068c
peptic disease,peptic disease,DISEASE,0.8819106221199036,2,2,DIS_e0a1e2f3
interstitial process,interstitial lung process,DISEASE,0.8812797615925471,12,12,DIS_2544b1b4
snoring,snoring,DISEASE,0.8812622427940369,1,1,DIS_ec734110
chronic atopic dermatitis,chronic atopic dermatitis,DISEASE,0.8808934092521667,2,2,DIS_4f82f89c
horizontal diplopia,horizontal diplopia,DISEASE,0.8808063785235087,15,15,DIS_880f32e3
chronic systolic heart failure,chronic systolic heart failure,DISEASE,0.8805854320526123,2,2,DIS_28da67e4
brainstem - cerebellar symptoms,brainstem - cerebellar symptoms,DISEASE,0.8804057240486145,1,1,DIS_0a38e0b4
chronic osteoarthritis,chronic osteoarthritis,DISEASE,0.8796598513921102,3,3,DIS_5a77f06c
neurologic problems,neurologic problems,DISEASE,0.8796123067537943,3,3,DIS_068e6cca
ataxic gait,ataxic gait,DISEASE,0.8793127536773682,1,1,DIS_40f07cb1
neck pain,neck pain,DISEASE,0.879155158996582,2,2,DIS_718cde9f
valsalva - like strain,valsalva - like strain,DISEASE,0.8787811994552612,1,1,DIS_154f887f
bronchitic exacerbation,bronchitic exacerbation,DISEASE,0.8786582350730896,1,1,DIS_775923c7
weakness of ankle dorsiflexion,weakness of ankle dorsiflexion,DISEASE,0.8784227967262268,1,1,DIS_cab8200c
cardioembolic tia,cardioembolic tia,DISEASE,0.8782577514648438,1,1,DIS_08fc4805
exertional limitation,exertional limitation,DISEASE,0.8781532843907675,3,3,DIS_85aa6049
orthostatic dizziness,orthostatic dizziness,DISEASE,0.8779833912849426,2,2,DIS_0fa9e836
bronchitic,bronchitis,DISEASE,0.8777537771633693,14,14,DIS_58cbc625
acute on chronic bronchitis,acute on chronic bronchitis,DISEASE,0.8776916265487671,1,1,DIS_bb605cc4
expressive aphasia,expressive aphasia,DISEASE,0.8773180331502642,7,7,DIS_dfa83e15
acute otitis media,acute otitis media,DISEASE,0.8772376875082651,6,6,DIS_bc58ac63
mixed degenerative disease,mixed degenerative disease,DISEASE,0.8771759867668152,1,1,DIS_0e1e4d3e
exercise - related asthma,exercise - related arrhythmia,DISEASE,0.8770441114902496,2,2,DIS_048df602
pleuritic pain,pleuritic pain,DISEASE,0.8769979357719422,40,40,DIS_9fc4b65a
occipital headache,occipital headache,DISEASE,0.8769339493342808,14,14,DIS_71ed6c64
numbness,numbness,DISEASE,0.8768540444197478,27,26,DIS_cc3fb682
digital clubbing,digital clubbing,DISEASE,0.876588335696687,47,47,DIS_837fb3b7
hypertension,hypertension,DISEASE,0.8762284125481452,286,284,DIS_fd481149
transient ischemic attack,transient ischemic attacks,DISEASE,0.8761218309402465,5,5,DIS_6f84a485
ischemic optic involvement,ischemic optic involvement,DISEASE,0.8760645985603333,3,3,DIS_e171b1e8
tremor,tremor,DISEASE,0.8760596116383871,3,3,DIS_febab2d4
neck swelling,neck swelling,DISEASE,0.8759077191352844,1,1,DIS_ce5aaf98
optic disc swelling,optic disc swelling,DISEASE,0.8758850314400413,11,11,DIS_70a4fb1d
fibrosis,fibrosis,DISEASE,0.8758013447125753,3,3,DIS_d0d31c87
dizziness,dizziness,DISEASE,0.8755718767642975,2,2,DIS_25d91871
abdominal pain,abdominal pain,DISEASE,0.875317462853023,7,7,DIS_ebf4c0f8
epigastric pain,epigastric pain,DISEASE,0.8752442419528961,10,10,DIS_bc01205a
uvular deviation,uvular deviation,DISEASE,0.87504643201828,1,1,DIS_9bedf4c3
anterior neck discomfort,anterior neck discomfort,DISEASE,0.8749580383300781,2,2,DIS_94ec290a
urinary infection,urinary tract infection,DISEASE,0.8748631572723389,25,25,DIS_b0fc0316
inflammatory or demyelinating optic neuritis,inflammatory or demyelinating optic neuritis,DISEASE,0.8747027516365051,1,1,DIS_5db9d703
atypical pneumonia,atypical pneumonia,DISEASE,0.8742693066596985,1,1,DIS_620f4700
throat tightness,throat tightness,DISEASE,0.8741659853193495,9,8,DIS_cfc643c1
seasonal eczema,seasonal eczema,DISEASE,0.8741425275802612,1,1,DIS_e7d63a2e
systemic rash,systemic rash,DISEASE,0.8737352788448334,6,6,DIS_23fae044
